Time,Tank1 Level,Tank2 Level
118.29999999999755,86.94999999999968,86.94999999999968
118.39999999999755,86.89999999999968,86.89999999999968
118.49999999999754,86.84999999999968,86.84999999999968
118.59999999999754,86.79999999999968,86.79999999999968
118.69999999999753,86.74999999999969,86.74999999999969
118.79999999999752,86.69999999999969,86.69999999999969
118.89999999999752,86.6499999999997,86.6499999999997
118.99999999999751,86.5999999999997,86.5999999999997
119.09999999999751,86.5499999999997,86.5499999999997
119.1999999999975,86.4999999999997,86.4999999999997
119.2999999999975,86.4499999999997,86.4499999999997
119.39999999999749,86.39999999999971,86.39999999999971
119.49999999999748,86.34999999999971,86.34999999999971
119.59999999999748,86.29999999999971,86.29999999999971
119.69999999999747,86.24999999999972,86.24999999999972
119.79999999999747,86.19999999999972,86.19999999999972
119.89999999999746,86.14999999999972,86.14999999999972
119.99999999999746,86.09999999999972,86.09999999999972
120.09999999999745,86.04999999999973,86.04999999999973
120.19999999999744,85.99999999999973,85.99999999999973
120.29999999999744,85.94999999999973,85.94999999999973
120.39999999999743,85.89999999999974,85.89999999999974
120.49999999999743,85.84999999999974,85.84999999999974
120.59999999999742,85.79999999999974,85.79999999999974
120.69999999999742,85.74999999999974,85.74999999999974
120.79999999999741,85.69999999999975,85.69999999999975
120.8999999999974,85.64999999999975,85.64999999999975
120.9999999999974,85.59999999999975,85.59999999999975
121.0999999999974,85.54999999999976,85.54999999999976
121.19999999999739,85.49999999999976,85.49999999999976
121.29999999999738,85.44999999999976,85.44999999999976
121.39999999999738,85.39999999999976,85.39999999999976
121.49999999999737,85.34999999999977,85.34999999999977
121.59999999999737,85.29999999999977,85.29999999999977
121.69999999999736,85.24999999999977,85.24999999999977
121.79999999999735,85.19999999999978,85.19999999999978
121.89999999999735,85.14999999999978,85.14999999999978
121.99999999999734,85.09999999999978,85.09999999999978
122.09999999999734,85.04999999999978,85.04999999999978
122.19999999999733,84.99999999999979,84.99999999999979
122.29999999999733,84.94999999999979,84.94999999999979
122.39999999999732,84.89999999999979,84.89999999999979
122.49999999999731,84.8499999999998,84.8499999999998
122.59999999999731,84.7999999999998,84.7999999999998
122.6999999999973,84.7499999999998,84.7499999999998
122.7999999999973,84.6999999999998,84.6999999999998
122.89999999999729,84.6499999999998,84.6499999999998
122.99999999999729,84.59999999999981,84.59999999999981
123.09999999999728,84.54999999999981,84.54999999999981
123.19999999999727,84.49999999999982,84.49999999999982
123.29999999999727,84.44999999999982,84.44999999999982
123.39999999999726,84.39999999999982,84.39999999999982
123.49999999999726,84.34999999999982,84.34999999999982
123.59999999999725,84.29999999999983,84.29999999999983
123.69999999999725,84.24999999999983,84.24999999999983
123.79999999999724,84.19999999999983,84.19999999999983
123.89999999999723,84.14999999999984,84.14999999999984
123.99999999999723,84.09999999999984,84.09999999999984
124.09999999999722,84.04999999999984,84.04999999999984
124.19999999999722,83.99999999999984,83.99999999999984
124.29999999999721,83.94999999999985,83.94999999999985
124.3999999999972,83.89999999999985,83.89999999999985
124.4999999999972,83.84999999999985,83.84999999999985
124.5999999999972,83.79999999999986,83.79999999999986
124.69999999999719,83.74999999999986,83.74999999999986
124.79999999999718,83.69999999999986,83.69999999999986
124.89999999999718,83.64999999999986,83.64999999999986
124.99999999999717,83.59999999999987,83.59999999999987
125.09999999999717,83.54999999999987,83.54999999999987
125.19999999999716,83.49999999999987,83.49999999999987
125.29999999999715,83.44999999999987,83.44999999999987
125.39999999999715,83.39999999999988,83.39999999999988
125.49999999999714,83.34999999999988,83.34999999999988
125.59999999999714,83.29999999999988,83.29999999999988
125.69999999999713,83.24999999999989,83.24999999999989
125.79999999999713,83.19999999999989,83.19999999999989
125.89999999999712,83.14999999999989,83.14999999999989
125.99999999999712,83.0999999999999,83.0999999999999
126.09999999999711,83.0499999999999,83.0499999999999
126.1999999999971,82.9999999999999,82.9999999999999
126.2999999999971,82.9499999999999,82.9499999999999
126.39999999999709,82.8999999999999,82.8999999999999
126.49999999999709,82.84999999999991,82.84999999999991
126.59999999999708,82.79999999999991,82.79999999999991
126.69999999999708,82.74999999999991,82.74999999999991
126.79999999999707,82.69999999999992,82.69999999999992
126.89999999999706,82.64999999999992,82.64999999999992
126.99999999999706,82.59999999999992,82.59999999999992
127.09999999999705,82.54999999999993,82.54999999999993
127.19999999999705,82.49999999999993,82.49999999999993
127.29999999999704,82.44999999999993,82.44999999999993
127.39999999999704,82.39999999999993,82.39999999999993
127.49999999999703,82.34999999999994,82.34999999999994
127.59999999999702,82.29999999999994,82.29999999999994
127.69999999999702,82.24999999999994,82.24999999999994
127.79999999999701,82.19999999999995,82.19999999999995
127.89999999999701,82.14999999999995,82.14999999999995
127.999999999997,82.09999999999995,82.09999999999995
128.099999999997,82.04999999999995,82.04999999999995
128.199999999997,81.99999999999996,81.99999999999996
128.299999999997,81.94999999999996,81.94999999999996
128.399999999997,81.89999999999996,81.89999999999996
128.499999999997,81.84999999999997,81.84999999999997
128.59999999999698,81.79999999999997,81.79999999999997
128.69999999999698,81.74999999999997,81.74999999999997
128.79999999999697,81.69999999999997,81.69999999999997
128.89999999999696,81.64999999999998,81.64999999999998
128.99999999999696,81.59999999999998,81.59999999999998
129.09999999999695,81.54999999999998,81.54999999999998
129.19999999999695,81.49999999999999,81.49999999999999
129.29999999999694,81.44999999999999,81.44999999999999
129.39999999999694,81.39999999999999,81.39999999999999
129.49999999999693,81.35,81.35
129.59999999999692,81.3,81.3
129.69999999999692,81.25,81.25
129.7999999999969,81.2,81.2
129.8999999999969,81.15,81.15
129.9999999999969,81.10000000000001,81.10000000000001
130.0999999999969,81.05000000000001,81.05000000000001
130.1999999999969,81.00000000000001,81.00000000000001
130.29999999999688,80.95000000000002,80.95000000000002
130.39999999999688,80.90000000000002,80.90000000000002
130.49999999999687,80.85000000000002,80.85000000000002
130.59999999999687,80.80000000000003,80.80000000000003
130.69999999999686,80.75000000000003,80.75000000000003
130.79999999999686,80.70000000000003,80.70000000000003
130.89999999999685,80.65000000000003,80.65000000000003
130.99999999999685,80.60000000000004,80.60000000000004
131.09999999999684,80.55000000000004,80.55000000000004
131.19999999999683,80.50000000000004,80.50000000000004
131.29999999999683,80.45000000000005,80.45000000000005
131.39999999999682,80.40000000000005,80.40000000000005
131.49999999999682,80.35000000000005,80.35000000000005
131.5999999999968,80.30000000000005,80.30000000000005
131.6999999999968,80.25000000000006,80.25000000000006
131.7999999999968,80.20000000000006,80.20000000000006
131.8999999999968,80.15000000000006,80.15000000000006
131.9999999999968,80.10000000000007,80.10000000000007
132.09999999999678,80.05000000000007,80.05000000000007
132.19999999999678,80.00000000000007,80.00000000000007
132.29999999999677,79.95000000000007,79.95000000000007
132.39999999999677,79.90000000000008,79.90000000000008
132.49999999999676,79.85000000000008,79.85000000000008
132.59999999999675,79.80000000000008,79.80000000000008
132.69999999999675,79.75000000000009,79.75000000000009
132.79999999999674,79.70000000000009,79.70000000000009
132.89999999999674,79.65000000000009,79.65000000000009
132.99999999999673,79.6000000000001,79.6000000000001
133.09999999999673,79.5500000000001,79.5500000000001
133.19999999999672,79.5000000000001,79.5000000000001
133.29999999999671,79.4500000000001,79.4500000000001
133.3999999999967,79.4000000000001,79.4000000000001
133.4999999999967,79.35000000000011,79.35000000000011
133.5999999999967,79.30000000000011,79.30000000000011
133.6999999999967,79.25000000000011,79.25000000000011
133.7999999999967,79.20000000000012,79.20000000000012
133.89999999999668,79.15000000000012,79.15000000000012
133.99999999999667,79.10000000000012,79.10000000000012
134.09999999999667,79.05000000000013,79.05000000000013
134.19999999999666,79.00000000000013,79.00000000000013
134.29999999999666,78.95000000000013,78.95000000000013
134.39999999999665,78.90000000000013,78.90000000000013
134.49999999999665,78.85000000000014,78.85000000000014
134.59999999999664,78.80000000000014,78.80000000000014
134.69999999999663,78.75000000000014,78.75000000000014
134.79999999999663,78.70000000000014,78.70000000000014
134.89999999999662,78.65000000000015,78.65000000000015
134.99999999999662,78.60000000000015,78.60000000000015
135.0999999999966,78.55000000000015,78.55000000000015
135.1999999999966,78.50000000000016,78.50000000000016
135.2999999999966,78.45000000000016,78.45000000000016
135.3999999999966,78.45000000000016,78.45000000000016
135.4999999999966,78.45000000000016,78.45000000000016
135.59999999999658,78.45000000000016,78.45000000000016
135.69999999999658,78.45000000000016,78.45000000000016
135.79999999999657,78.45000000000016,78.45000000000016
135.89999999999657,78.45000000000016,78.45000000000016
135.99999999999656,78.45000000000016,78.45000000000016
136.09999999999656,78.45000000000016,78.45000000000016
136.19999999999655,78.45000000000016,78.45000000000016
136.29999999999654,78.45000000000016,78.45000000000016
136.39999999999654,78.45000000000016,78.45000000000016
136.49999999999653,78.45000000000016,78.45000000000016
136.59999999999653,78.45000000000016,78.45000000000016
136.69999999999652,78.45000000000016,78.45000000000016
136.79999999999652,78.45000000000016,78.45000000000016
136.8999999999965,78.45000000000016,78.45000000000016
136.9999999999965,78.45000000000016,78.45000000000016
137.0999999999965,78.45000000000016,78.45000000000016
137.1999999999965,78.45000000000016,78.45000000000016
137.2999999999965,78.45000000000016,78.45000000000016
137.39999999999648,78.45000000000016,78.45000000000016
137.49999999999648,78.45000000000016,78.45000000000016
137.59999999999647,78.45000000000016,78.45000000000016
137.69999999999646,78.45000000000016,78.45000000000016
137.79999999999646,78.45000000000016,78.45000000000016
137.89999999999645,78.45000000000016,78.45000000000016
137.99999999999645,78.45000000000016,78.45000000000016
138.09999999999644,78.45000000000016,78.45000000000016
138.19999999999644,78.45000000000016,78.45000000000016
138.29999999999643,78.45000000000016,78.45000000000016
138.39999999999642,78.45000000000016,78.45000000000016
138.49999999999642,78.45000000000016,78.45000000000016
138.5999999999964,78.45000000000016,78.45000000000016
138.6999999999964,78.45000000000016,78.45000000000016
138.7999999999964,78.45000000000016,78.45000000000016
138.8999999999964,78.45000000000016,78.45000000000016
138.9999999999964,78.45000000000016,78.45000000000016
139.09999999999638,78.45000000000016,78.45000000000016
139.19999999999638,78.45000000000016,78.45000000000016
139.29999999999637,78.45000000000016,78.45000000000016
139.39999999999637,78.45000000000016,78.45000000000016
139.49999999999636,78.45000000000016,78.45000000000016
139.59999999999636,78.45000000000016,78.45000000000016
139.69999999999635,78.45000000000016,78.45000000000016
139.79999999999634,78.45000000000016,78.45000000000016
139.89999999999634,78.45000000000016,78.45000000000016
139.99999999999633,78.45000000000016,78.45000000000016
140.09999999999633,78.45000000000016,78.45000000000016
140.19999999999632,78.45000000000016,78.45000000000016
140.29999999999632,78.45000000000016,78.45000000000016
140.3999999999963,78.45000000000016,78.45000000000016
140.4999999999963,78.45000000000016,78.45000000000016
140.5999999999963,78.45000000000016,78.45000000000016
140.6999999999963,78.45000000000016,78.45000000000016
140.7999999999963,78.45000000000016,78.45000000000016
140.89999999999628,78.45000000000016,78.45000000000016
140.99999999999628,78.45000000000016,78.45000000000016
141.09999999999627,78.45000000000016,78.45000000000016
141.19999999999627,78.45000000000016,78.45000000000016
141.29999999999626,78.45000000000016,78.45000000000016
141.39999999999625,78.45000000000016,78.45000000000016
141.49999999999625,78.45000000000016,78.45000000000016
141.59999999999624,78.45000000000016,78.45000000000016
141.69999999999624,78.45000000000016,78.45000000000016
141.79999999999623,78.45000000000016,78.45000000000016
141.89999999999623,78.45000000000016,78.45000000000016
141.99999999999622,78.45000000000016,78.45000000000016
142.09999999999621,78.45000000000016,78.45000000000016
142.1999999999962,78.45000000000016,78.45000000000016
142.2999999999962,78.45000000000016,78.45000000000016
142.3999999999962,78.45000000000016,78.45000000000016
142.4999999999962,78.45000000000016,78.45000000000016
142.5999999999962,78.45000000000016,78.45000000000016
142.69999999999618,78.45000000000016,78.45000000000016
142.79999999999617,78.45000000000016,78.45000000000016
142.89999999999617,78.45000000000016,78.45000000000016
142.99999999999616,78.45000000000016,78.45000000000016
143.09999999999616,78.45000000000016,78.45000000000016
143.19999999999615,78.45000000000016,78.45000000000016
143.29999999999615,78.45000000000016,78.45000000000016
143.39999999999614,78.45000000000016,78.45000000000016
143.49999999999613,78.45000000000016,78.45000000000016
143.59999999999613,78.45000000000016,78.45000000000016
143.69999999999612,78.45000000000016,78.45000000000016
143.79999999999612,78.45000000000016,78.45000000000016
143.8999999999961,78.45000000000016,78.45000000000016
143.9999999999961,78.45000000000016,78.45000000000016
144.0999999999961,78.45000000000016,78.45000000000016
144.1999999999961,78.45000000000016,78.45000000000016
144.2999999999961,78.45000000000016,78.45000000000016
144.39999999999608,78.45000000000016,78.45000000000016
144.49999999999608,78.45000000000016,78.45000000000016
144.59999999999607,78.45000000000016,78.45000000000016
144.69999999999607,78.45000000000016,78.45000000000016
144.79999999999606,78.45000000000016,78.45000000000016
144.89999999999606,78.45000000000016,78.45000000000016
144.99999999999605,78.45000000000016,78.45000000000016
145.09999999999604,78.45000000000016,78.45000000000016
145.19999999999604,78.45000000000016,78.45000000000016
145.29999999999603,78.45000000000016,78.45000000000016
145.39999999999603,78.45000000000016,78.45000000000016
145.49999999999602,78.45000000000016,78.45000000000016
145.59999999999602,78.45000000000016,78.45000000000016
145.699999999996,78.45000000000016,78.45000000000016
145.799999999996,78.45000000000016,78.45000000000016
145.899999999996,78.45000000000016,78.45000000000016
145.999999999996,78.45000000000016,78.45000000000016
146.099999999996,78.45000000000016,78.45000000000016
146.19999999999598,78.45000000000016,78.45000000000016
146.29999999999598,78.45000000000016,78.45000000000016
146.39999999999597,78.45000000000016,78.45000000000016
146.49999999999596,78.45000000000016,78.45000000000016
146.59999999999596,78.45000000000016,78.45000000000016
146.69999999999595,78.45000000000016,78.45000000000016
146.79999999999595,78.45000000000016,78.45000000000016
146.89999999999594,78.45000000000016,78.45000000000016
146.99999999999594,78.45000000000016,78.45000000000016
147.09999999999593,78.45000000000016,78.45000000000016
147.19999999999592,78.45000000000016,78.45000000000016
147.29999999999592,78.45000000000016,78.45000000000016
147.3999999999959,78.45000000000016,78.45000000000016
147.4999999999959,78.45000000000016,78.45000000000016
147.5999999999959,78.45000000000016,78.45000000000016
147.6999999999959,78.45000000000016,78.45000000000016
147.7999999999959,78.45000000000016,78.45000000000016
147.89999999999588,78.45000000000016,78.45000000000016
147.99999999999588,78.45000000000016,78.45000000000016
148.09999999999587,78.45000000000016,78.45000000000016
148.19999999999587,78.45000000000016,78.45000000000016
148.29999999999586,78.45000000000016,78.45000000000016
148.39999999999586,78.45000000000016,78.45000000000016
148.49999999999585,78.45000000000016,78.45000000000016
148.59999999999584,78.45000000000016,78.45000000000016
148.69999999999584,78.45000000000016,78.45000000000016
148.79999999999583,78.45000000000016,78.45000000000016
148.89999999999583,78.45000000000016,78.45000000000016
148.99999999999582,78.45000000000016,78.45000000000016
149.09999999999582,78.45000000000016,78.45000000000016
149.1999999999958,78.45000000000016,78.45000000000016
149.2999999999958,78.45000000000016,78.45000000000016
149.3999999999958,78.45000000000016,78.45000000000016
149.4999999999958,78.45000000000016,78.45000000000016
149.5999999999958,78.45000000000016,78.45000000000016
149.69999999999578,78.45000000000016,78.45000000000016
149.79999999999578,78.45000000000016,78.45000000000016
149.89999999999577,78.45000000000016,78.45000000000016
149.99999999999577,78.45000000000016,78.45000000000016
150.09999999999576,78.45000000000016,78.45000000000016
150.19999999999575,78.45000000000016,78.45000000000016
150.29999999999575,78.45000000000016,78.45000000000016
150.39999999999574,78.45000000000016,78.45000000000016
150.49999999999574,78.45000000000016,78.45000000000016
150.59999999999573,78.45000000000016,78.45000000000016
150.69999999999573,78.45000000000016,78.45000000000016
150.79999999999572,78.45000000000016,78.45000000000016
150.8999999999957,78.45000000000016,78.45000000000016
150.9999999999957,78.45000000000016,78.45000000000016
151.0999999999957,78.45000000000016,78.45000000000016
151.1999999999957,78.45000000000016,78.45000000000016
151.2999999999957,78.45000000000016,78.45000000000016
151.39999999999569,78.45000000000016,78.45000000000016
151.49999999999568,78.45000000000016,78.45000000000016
151.59999999999567,78.45000000000016,78.45000000000016
151.69999999999567,78.45000000000016,78.45000000000016
151.79999999999566,78.45000000000016,78.45000000000016
151.89999999999566,78.45000000000016,78.45000000000016
151.99999999999565,78.45000000000016,78.45000000000016
152.09999999999565,78.45000000000016,78.45000000000016
152.19999999999564,78.45000000000016,78.45000000000016
152.29999999999563,78.45000000000016,78.45000000000016
152.39999999999563,78.45000000000016,78.45000000000016
152.49999999999562,78.45000000000016,78.45000000000016
152.59999999999562,78.45000000000016,78.45000000000016
152.6999999999956,78.45000000000016,78.45000000000016
152.7999999999956,78.45000000000016,78.45000000000016
152.8999999999956,78.45000000000016,78.45000000000016
152.9999999999956,78.45000000000016,78.45000000000016
153.0999999999956,78.45000000000016,78.45000000000016
153.19999999999558,78.45000000000016,78.45000000000016
153.29999999999558,78.45000000000016,78.45000000000016
153.39999999999557,78.45000000000016,78.45000000000016
153.49999999999557,78.45000000000016,78.45000000000016
153.59999999999556,78.45000000000016,78.45000000000016
153.69999999999555,78.45000000000016,78.45000000000016
153.79999999999555,78.45000000000016,78.45000000000016
153.89999999999554,78.45000000000016,78.45000000000016
153.99999999999554,78.45000000000016,78.45000000000016
154.09999999999553,78.45000000000016,78.45000000000016
154.19999999999553,78.45000000000016,78.45000000000016
154.29999999999552,78.45000000000016,78.45000000000016
154.39999999999552,78.45000000000016,78.45000000000016
154.4999999999955,78.45000000000016,78.45000000000016
154.5999999999955,78.45000000000016,78.45000000000016
154.6999999999955,78.45000000000016,78.45000000000016
154.7999999999955,78.45000000000016,78.45000000000016
154.8999999999955,78.45000000000016,78.45000000000016
154.99999999999548,78.45000000000016,78.45000000000016
155.09999999999548,78.45000000000016,78.45000000000016
155.19999999999547,78.45000000000016,78.45000000000016
155.29999999999546,78.45000000000016,78.45000000000016
155.39999999999546,78.45000000000016,78.45000000000016
155.49999999999545,78.45000000000016,78.45000000000016
155.59999999999545,78.45000000000016,78.45000000000016
155.69999999999544,78.45000000000016,78.45000000000016
155.79999999999544,78.45000000000016,78.45000000000016
155.89999999999543,78.45000000000016,78.45000000000016
155.99999999999542,78.45000000000016,78.45000000000016
156.09999999999542,78.45000000000016,78.45000000000016
156.1999999999954,78.45000000000016,78.45000000000016
156.2999999999954,78.45000000000016,78.45000000000016
156.3999999999954,78.45000000000016,78.45000000000016
156.4999999999954,78.45000000000016,78.45000000000016
156.5999999999954,78.45000000000016,78.45000000000016
156.69999999999538,78.45000000000016,78.45000000000016
156.79999999999538,78.45000000000016,78.45000000000016
156.89999999999537,78.45000000000016,78.45000000000016
156.99999999999537,78.45000000000016,78.45000000000016
157.09999999999536,78.45000000000016,78.45000000000016
157.19999999999536,78.45000000000016,78.45000000000016
157.29999999999535,78.45000000000016,78.45000000000016
157.39999999999534,78.45000000000016,78.45000000000016
157.49999999999534,78.45000000000016,78.45000000000016
157.59999999999533,78.45000000000016,78.45000000000016
157.69999999999533,78.45000000000016,78.45000000000016
157.79999999999532,78.45000000000016,78.45000000000016
157.89999999999532,78.45000000000016,78.45000000000016
157.9999999999953,78.45000000000016,78.45000000000016
158.0999999999953,78.45000000000016,78.45000000000016
