Time,Tank1 Level,Tank2 Level
120.79999999999741,49.999992381697936,49.999992381697936
120.8999999999974,49.99999253406398,49.99999253406398
120.9999999999974,49.9999926833827,49.9999926833827
121.0999999999974,49.99999282971505,49.99999282971505
121.19999999999739,49.99999297312075,49.99999297312075
121.29999999999738,49.999993113658334,49.999993113658334
121.39999999999738,49.99999325138517,49.99999325138517
121.49999999999737,49.99999338635747,49.99999338635747
121.59999999999737,49.99999351863032,49.99999351863032
121.69999999999736,49.999993648257714,49.999993648257714
121.79999999999735,49.99999377529256,49.99999377529256
121.89999999999735,49.99999389978671,49.99999389978671
121.99999999999734,49.999994021790975,49.999994021790975
122.09999999999734,49.99999414135515,49.99999414135515
122.19999999999733,49.99999425852805,49.99999425852805
122.29999999999733,49.99999437335749,49.99999437335749
122.39999999999732,49.99999448589034,49.99999448589034
122.49999999999731,49.999994596172535,49.999994596172535
122.59999999999731,49.99999470424908,49.99999470424908
122.6999999999973,49.999994810164104,49.999994810164104
122.7999999999973,49.99999491396082,49.99999491396082
122.89999999999729,49.999995015681606,49.999995015681606
122.99999999999729,49.99999511536797,49.99999511536797
123.09999999999728,49.999995213060615,49.999995213060615
123.19999999999727,49.999995308799406,49.999995308799406
123.29999999999727,49.99999540262342,49.99999540262342
123.39999999999726,49.99999549457095,49.99999549457095
123.49999999999726,49.99999558467953,49.99999558467953
123.59999999999725,49.99999567298594,49.99999567298594
123.69999999999725,49.99999575952622,49.99999575952622
123.79999999999724,49.9999958443357,49.9999958443357
123.89999999999723,49.999995927448985,49.999995927448985
123.99999999999723,49.999996008900006,49.999996008900006
124.09999999999722,49.99999608872201,49.99999608872201
124.19999999999722,49.99999616694757,49.99999616694757
124.29999999999721,49.999996243608614,49.999996243608614
124.3999999999972,49.99999631873644,49.99999631873644
124.4999999999972,49.999996392361716,49.999996392361716
124.5999999999972,49.99999646451448,49.99999646451448
124.69999999999719,49.99999653522419,49.99999653522419
124.79999999999718,49.99999660451971,49.99999660451971
124.89999999999718,49.99999667242931,49.99999667242931
124.99999999999717,49.99999673898073,49.99999673898073
125.09999999999717,49.99999680420111,49.99999680420111
125.19999999999716,49.99999686811709,49.99999686811709
125.29999999999715,49.99999693075475,49.99999693075475
125.39999999999715,49.99999699213965,49.99999699213965
125.49999999999714,49.999997052296855,49.999997052296855
125.59999999999714,49.99999711125092,49.99999711125092
125.69999999999713,49.9999971690259,49.9999971690259
125.79999999999713,49.99999722564539,49.99999722564539
125.89999999999712,49.99999728113248,49.99999728113248
125.99999999999712,49.99999733550983,49.99999733550983
126.09999999999711,49.999997388799635,49.999997388799635
126.1999999999971,49.999997441023645,49.999997441023645
126.2999999999971,49.99999749220317,49.99999749220317
126.39999999999709,49.99999754235911,49.99999754235911
126.49999999999709,49.99999759151193,49.99999759151193
126.59999999999708,49.99999763968169,49.99999763968169
126.69999999999708,49.99999768688805,49.99999768688805
126.79999999999707,49.99999773315029,49.99999773315029
126.89999999999706,49.999997778487284,49.999997778487284
126.99999999999706,49.999997822917535,49.999997822917535
127.09999999999705,49.99999786645918,49.99999786645918
127.19999999999705,49.99999790913,49.99999790913
127.29999999999704,49.9999979509474,49.9999979509474
127.39999999999704,49.99999799192845,49.99999799192845
127.49999999999703,49.999998032089884,49.999998032089884
127.59999999999702,49.99999807144809,49.99999807144809
127.69999999999702,49.99999811001913,49.99999811001913
127.79999999999701,49.999998147818744,49.999998147818744
127.89999999999701,49.99999818486237,49.99999818486237
127.999999999997,49.99999822116512,49.99999822116512
128.099999999997,49.99999825674182,49.99999825674182
128.199999999997,49.999998291606985,49.999998291606985
128.299999999997,49.99999832577485,49.99999832577485
128.399999999997,49.99999835925935,49.99999835925935
128.499999999997,49.99999839207416,49.99999839207416
128.59999999999698,49.99999842423268,49.99999842423268
128.69999999999698,49.99999845574803,49.99999845574803
128.79999999999697,49.99999848663307,49.99999848663307
128.89999999999696,49.999998516900405,49.999998516900405
128.99999999999696,49.999998546562395,49.999998546562395
129.09999999999695,49.999998575631146,49.999998575631146
129.19999999999695,49.999998604118524,49.999998604118524
129.29999999999694,49.99999863203615,49.99999863203615
129.39999999999694,49.99999865939543,49.99999865939543
129.49999999999693,49.99999868620752,49.99999868620752
129.59999999999692,49.99999871248337,49.99999871248337
129.69999999999692,49.9999987382337,49.9999987382337
129.7999999999969,49.99999876346902,49.99999876346902
129.8999999999969,49.99999878819964,49.99999878819964
129.9999999999969,49.99999881243565,49.99999881243565
130.0999999999969,49.99999883618693,49.99999883618693
130.1999999999969,49.9999988594632,49.9999988594632
130.29999999999688,49.999998882273935,49.999998882273935
130.39999999999688,49.999998904628455,49.999998904628455
130.49999999999687,49.99999892653589,49.99999892653589
130.59999999999687,49.99999894800517,49.99999894800517
130.69999999999686,49.999998969045066,49.999998969045066
130.79999999999686,49.999998989664164,49.999998989664164
130.89999999999685,49.99999900987088,49.99999900987088
130.99999999999685,49.99999902967347,49.99999902967347
131.09999999999684,49.999999049079996,49.999999049079996
131.19999999999683,49.9999990680984,49.9999990680984
131.29999999999683,49.99999908673643,49.99999908673643
131.39999999999682,49.9999991050017,49.9999991050017
131.49999999999682,49.99999912290166,49.99999912290166
131.5999999999968,49.99999914044363,49.99999914044363
131.6999999999968,49.999999157634754,49.999999157634754
131.7999999999968,49.999999174482056,49.999999174482056
131.8999999999968,49.99999919099241,49.99999919099241
131.9999999999968,49.999999207172564,49.999999207172564
132.09999999999678,49.999999223029114,49.999999223029114
132.19999999999678,49.999999238568535,49.999999238568535
132.29999999999677,49.999999253797164,49.999999253797164
132.39999999999677,49.99999926872122,49.99999926872122
132.49999999999676,49.999999283346796,49.999999283346796
132.59999999999675,49.99999929767986,49.99999929767986
132.69999999999675,49.999999311726256,49.999999311726256
132.79999999999674,49.99999932549173,49.99999932549173
132.89999999999674,49.999999338981894,49.999999338981894
132.99999999999673,49.99999935220226,49.99999935220226
133.09999999999673,49.99999936515822,49.99999936515822
133.19999999999672,49.999999377855055,49.999999377855055
133.29999999999671,49.99999939029795,49.99999939029795
133.3999999999967,49.999999402491994,49.999999402491994
133.4999999999967,49.99999941444216,49.99999941444216
133.5999999999967,49.999999426153316,49.999999426153316
133.6999999999967,49.99999943763025,49.99999943763025
133.7999999999967,49.999999448877645,49.999999448877645
133.89999999999668,49.999999459900096,49.999999459900096
133.99999999999667,49.99999947070209,49.99999947070209
134.09999999999667,49.99999948128805,49.99999948128805
134.19999999999666,49.99999949166229,49.99999949166229
134.29999999999666,49.99999950182904,49.99999950182904
134.39999999999665,49.99999951179246,49.99999951179246
134.49999999999665,49.99999952155661,49.99999952155661
134.59999999999664,49.999999531125475,49.999999531125475
134.69999999999663,49.99999954050296,49.99999954050296
134.79999999999663,49.9999995496929,49.9999995496929
134.89999999999662,49.999999558699045,49.999999558699045
134.99999999999662,49.999999567525066,49.999999567525066
135.0999999999966,49.99999957617457,49.99999957617457
135.1999999999966,49.99999958465108,49.99999958465108
135.2999999999966,49.999999592958055,49.999999592958055
135.3999999999966,49.99999960109889,49.99999960109889
135.4999999999966,49.999999609076916,49.999999609076916
135.59999999999658,49.99999961689538,49.99999961689538
135.69999999999658,49.999999624557475,49.999999624557475
135.79999999999657,49.99999963206633,49.99999963206633
135.89999999999657,49.999999639425,49.999999639425
135.99999999999656,49.999999646636496,49.999999646636496
136.09999999999656,49.99999965370377,49.99999965370377
136.19999999999655,49.99999966062969,49.99999966062969
136.29999999999654,49.9999996674171,49.9999996674171
136.39999999999654,49.99999967406876,49.99999967406876
136.49999999999653,49.999999680587386,49.999999680587386
136.59999999999653,49.99999968697564,49.99999968697564
136.69999999999652,49.99999969323613,49.99999969323613
136.79999999999652,49.99999969937141,49.99999969937141
136.8999999999965,49.99999970538398,49.99999970538398
136.9999999999965,49.999999711276295,49.999999711276295
137.0999999999965,49.99999971705077,49.99999971705077
137.1999999999965,49.99999972270975,49.99999972270975
137.2999999999965,49.99999972825556,49.99999972825556
137.39999999999648,49.99999973369045,49.99999973369045
137.49999999999648,49.999999739016644,49.999999739016644
137.59999999999647,49.99999974423631,49.99999974423631
137.69999999999646,49.99999974935159,49.99999974935159
137.79999999999646,49.99999975436456,49.99999975436456
137.89999999999645,49.999999759277266,49.999999759277266
137.99999999999645,49.99999976409172,49.99999976409172
138.09999999999644,49.999999768809886,49.999999768809886
138.19999999999644,49.999999773433686,49.999999773433686
138.29999999999643,49.99999977796501,49.99999977796501
138.39999999999642,49.99999978240571,49.99999978240571
138.49999999999642,49.99999978675759,49.99999978675759
138.5999999999964,49.99999979102244,49.99999979102244
138.6999999999964,49.999999795201994,49.999999795201994
138.7999999999964,49.99999979929795,49.99999979929795
138.8999999999964,49.999999803311994,49.999999803311994
138.9999999999964,49.99999980724576,49.99999980724576
139.09999999999638,49.99999981110084,49.99999981110084
139.19999999999638,49.99999981487883,49.99999981487883
139.29999999999637,49.99999981858125,49.99999981858125
139.39999999999637,49.999999822209624,49.999999822209624
139.49999999999636,49.99999982576543,49.99999982576543
139.59999999999636,49.99999982925012,49.99999982925012
139.69999999999635,49.99999983266512,49.99999983266512
139.79999999999634,49.99999983601182,49.99999983601182
139.89999999999634,49.99999983929158,49.99999983929158
139.99999999999633,49.99999984250575,49.99999984250575
140.09999999999633,49.99999984565564,49.99999984565564
140.19999999999632,49.999999848742526,49.999999848742526
140.29999999999632,49.999999851767676,49.999999851767676
140.3999999999963,49.99999985473232,49.99999985473232
140.4999999999963,49.999999857637675,49.999999857637675
140.5999999999963,49.99999986048492,49.99999986048492
140.6999999999963,49.99999986327522,49.99999986327522
140.7999999999963,49.999999866009716,49.999999866009716
140.89999999999628,49.99999986868952,49.99999986868952
140.99999999999628,49.99999987131573,49.99999987131573
141.09999999999627,49.999999873889415,49.999999873889415
141.19999999999627,49.99999987641163,49.99999987641163
141.29999999999626,49.99999987888339,49.99999987888339
141.39999999999625,49.999999881305726,49.999999881305726
141.49999999999625,49.999999883679614,49.999999883679614
141.59999999999624,49.99999988600602,49.99999988600602
141.69999999999624,49.999999888285906,49.999999888285906
141.79999999999623,49.999999890520186,49.999999890520186
141.89999999999623,49.99999989270978,49.99999989270978
141.99999999999622,49.999999894855584,49.999999894855584
142.09999999999621,49.99999989695847,49.99999989695847
142.1999999999962,49.9999998990193,49.9999998990193
142.2999999999962,49.99999990103891,49.99999990103891
142.3999999999962,49.999999903018136,49.999999903018136
142.4999999999962,49.999999904957775,49.999999904957775
142.5999999999962,49.99999990685862,49.99999990685862
142.69999999999618,49.99999990872145,49.99999990872145
142.79999999999617,49.99999991054702,49.99999991054702
142.89999999999617,49.99999991233608,49.99999991233608
142.99999999999616,49.99999991408936,49.99999991408936
143.09999999999616,49.99999991580757,49.99999991580757
143.19999999999615,49.99999991749142,49.99999991749142
143.29999999999615,49.999999919141594,49.999999919141594
143.39999999999614,49.99999992075876,49.99999992075876
143.49999999999613,49.999999922343584,49.999999922343584
143.59999999999613,49.99999992389671,49.99999992389671
143.69999999999612,49.99999992541878,49.99999992541878
143.79999999999612,49.9999999269104,49.9999999269104
143.8999999999961,49.99999992837219,49.99999992837219
143.9999999999961,49.999999929804744,49.999999929804744
144.0999999999961,49.99999993120865,49.99999993120865
144.1999999999961,49.99999993258447,49.99999993258447
144.2999999999961,49.999999933932784,49.999999933932784
144.39999999999608,49.99999993525413,49.99999993525413
144.49999999999608,49.999999936549045,49.999999936549045
144.59999999999607,49.99999993781807,49.99999993781807
144.69999999999607,49.99999993906171,49.99999993906171
144.79999999999606,49.999999940280475,49.999999940280475
144.89999999999606,49.99999994147487,49.99999994147487
144.99999999999605,49.999999942645374,49.999999942645374
145.09999999999604,49.99999994379247,49.99999994379247
145.19999999999604,49.99999994491662,49.99999994491662
145.29999999999603,49.999999946018285,49.999999946018285
145.39999999999603,49.99999994709792,49.99999994709792
145.49999999999602,49.99999994815596,49.99999994815596
145.59999999999602,49.99999994919284,49.99999994919284
145.699999999996,49.99999995020898,49.99999995020898
145.799999999996,49.9999999512048,49.9999999512048
145.899999999996,49.9999999521807,49.9999999521807
145.999999999996,49.999999953137085,49.999999953137085
146.099999999996,49.99999995407434,49.99999995407434
146.19999999999598,49.99999995499285,49.99999995499285
146.29999999999598,49.999999955892996,49.999999955892996
146.39999999999597,49.999999956775135,49.999999956775135
146.49999999999596,49.99999995763963,49.99999995763963
146.59999999999596,49.99999995848684,49.99999995848684
146.69999999999595,49.9999999593171,49.9999999593171
146.79999999999595,49.99999996013076,49.99999996013076
146.89999999999594,49.99999996092814,49.99999996092814
146.99999999999594,49.99999996170958,49.99999996170958
147.09999999999593,49.999999962475385,49.999999962475385
147.19999999999592,49.999999963225875,49.999999963225875
147.29999999999592,49.99999996396136,49.99999996396136
147.3999999999959,49.99999996468213,49.99999996468213
147.4999999999959,49.99999996538849,49.99999996538849
147.5999999999959,49.99999996608072,49.99999996608072
147.6999999999959,49.999999966759106,49.999999966759106
147.7999999999959,49.999999967423925,49.999999967423925
147.89999999999588,49.99999996807544,49.99999996807544
147.99999999999588,49.99999996871394,49.99999996871394
148.09999999999587,49.999999969339655,49.999999969339655
148.19999999999587,49.99999996995286,49.99999996995286
148.29999999999586,49.9999999705538,49.9999999705538
148.39999999999586,49.99999997114273,49.99999997114273
148.49999999999585,49.99999997171987,49.99999997171987
148.59999999999584,49.99999997228547,49.99999997228547
148.69999999999584,49.99999997283976,49.99999997283976
148.79999999999583,49.99999997338296,49.99999997338296
148.89999999999583,49.9999999739153,49.9999999739153
148.99999999999582,49.999999974436996,49.999999974436996
149.09999999999582,49.99999997494825,49.99999997494825
149.1999999999958,49.999999975449285,49.999999975449285
149.2999999999958,49.9999999759403,49.9999999759403
149.3999999999958,49.99999997642149,49.99999997642149
149.4999999999958,49.999999976893065,49.999999976893065
149.5999999999958,49.9999999773552,49.9999999773552
149.69999999999578,49.999999977808095,49.999999977808095
149.79999999999578,49.999999978251935,49.999999978251935
149.89999999999577,49.999999978686894,49.999999978686894
149.99999999999577,49.999999979113156,49.999999979113156
150.09999999999576,49.99999997953089,49.99999997953089
150.19999999999575,49.99999997994027,49.99999997994027
150.29999999999575,49.999999980341464,49.999999980341464
150.39999999999574,49.999999980734636,49.999999980734636
150.49999999999574,49.99999998111994,49.99999998111994
150.59999999999573,49.999999981497545,49.999999981497545
150.69999999999573,49.999999981867596,49.999999981867596
150.79999999999572,49.99999998223024,49.99999998223024
150.8999999999957,49.999999982585635,49.999999982585635
150.9999999999957,49.99999998293392,49.99999998293392
151.0999999999957,49.999999983275245,49.999999983275245
151.1999999999957,49.99999998360974,49.99999998360974
151.2999999999957,49.99999998393754,49.99999998393754
151.39999999999569,49.99999998425879,49.99999998425879
151.49999999999568,49.99999998457362,49.99999998457362
151.59999999999567,49.999999984882145,49.999999984882145
151.69999999999567,49.9999999851845,49.9999999851845
151.79999999999566,49.99999998548081,49.99999998548081
151.89999999999566,49.9999999857712,49.9999999857712
151.99999999999565,49.999999986055776,49.999999986055776
152.09999999999565,49.99999998633466,49.99999998633466
152.19999999999564,49.99999998660797,49.99999998660797
152.29999999999563,49.99999998687581,49.99999998687581
152.39999999999563,49.99999998713829,49.99999998713829
152.49999999999562,49.999999987395526,49.999999987395526
152.59999999999562,49.99999998764761,49.99999998764761
152.6999999999956,49.99999998789466,49.99999998789466
152.7999999999956,49.999999988136764,49.999999988136764
152.8999999999956,49.99999998837403,49.99999998837403
152.9999999999956,49.99999998860655,49.99999998860655
153.0999999999956,49.99999998883442,49.99999998883442
153.19999999999558,49.99999998905773,49.99999998905773
153.29999999999558,49.999999989276574,49.999999989276574
153.39999999999557,49.999999989491045,49.999999989491045
153.49999999999557,49.99999998970122,49.99999998970122
153.59999999999556,49.999999989907195,49.999999989907195
153.69999999999555,49.99999999010905,49.99999999010905
153.79999999999555,49.999999990306875,49.999999990306875
153.89999999999554,49.99999999050074,49.99999999050074
153.99999999999554,49.999999990690725,49.999999990690725
154.09999999999553,49.99999999087691,49.99999999087691
154.19999999999553,49.99999999105937,49.99999999105937
154.29999999999552,49.999999991238184,49.999999991238184
154.39999999999552,49.99999999141342,49.99999999141342
154.4999999999955,49.99999999158515,49.99999999158515
154.5999999999955,49.99999999175345,49.99999999175345
154.6999999999955,49.99999999191838,49.99999999191838
154.7999999999955,49.999999992080014,49.999999992080014
154.8999999999955,49.999999992238415,49.999999992238415
154.99999999999548,49.99999999239365,49.99999999239365
155.09999999999548,49.999999992545774,49.999999992545774
155.19999999999547,49.99999999269486,49.99999999269486
155.29999999999546,49.99999999284096,49.99999999284096
155.39999999999546,49.999999992984144,49.999999992984144
155.49999999999545,49.99999999312446,49.99999999312446
155.59999999999545,49.99999999326197,49.99999999326197
155.69999999999544,49.999999993396735,49.999999993396735
155.79999999999544,49.9999999935288,49.9999999935288
155.89999999999543,49.99999999365823,49.99999999365823
155.99999999999542,49.99999999378507,49.99999999378507
156.09999999999542,49.99999999390936,49.99999999390936
156.1999999999954,49.99999999403118,49.99999999403118
156.2999999999954,49.999999994150556,49.999999994150556
156.3999999999954,49.99999999426755,49.99999999426755
156.4999999999954,49.99999999438219,49.99999999438219
156.5999999999954,49.99999999449455,49.99999999449455
156.69999999999538,49.99999999460466,49.99999999460466
156.79999999999538,49.99999999471257,49.99999999471257
156.89999999999537,49.99999999481832,49.99999999481832
156.99999999999537,49.99999999492195,49.99999999492195
157.09999999999536,49.99999999502351,49.99999999502351
157.19999999999536,49.99999999512304,49.99999999512304
157.29999999999535,49.99999999522058,49.99999999522058
157.39999999999534,49.999999995316166,49.999999995316166
157.49999999999534,49.999999995409844,49.999999995409844
157.59999999999533,49.999999995501646,49.999999995501646
157.69999999999533,49.999999995591615,49.999999995591615
157.79999999999532,49.99999999567979,49.99999999567979
157.89999999999532,49.99999999576619,49.99999999576619
157.9999999999953,49.999999995850864,49.999999995850864
158.0999999999953,49.99999999593385,49.99999999593385
158.1999999999953,49.99999999601517,49.99999999601517
158.2999999999953,49.999999996094864,49.999999996094864
158.3999999999953,49.99999999617297,49.99999999617297
158.49999999999528,49.99999999624951,49.99999999624951
158.59999999999528,49.99999999632452,49.99999999632452
158.69999999999527,49.99999999639803,49.99999999639803
158.79999999999526,49.99999999647007,49.99999999647007
158.89999999999526,49.99999999654067,49.99999999654067
158.99999999999525,49.99999999660986,49.99999999660986
159.09999999999525,49.99999999667766,49.99999999667766
159.19999999999524,49.99999999674411,49.99999999674411
159.29999999999524,49.99999999680923,49.99999999680923
159.39999999999523,49.99999999687304,49.99999999687304
159.49999999999523,49.999999996935586,49.999999996935586
159.59999999999522,49.99999999699688,49.99999999699688
159.6999999999952,49.99999999705694,49.99999999705694
159.7999999999952,49.9999999971158,49.9999999971158
159.8999999999952,49.99999999717348,49.99999999717348
159.9999999999952,49.99999999723001,49.99999999723001
160.0999999999952,49.999999997285414,49.999999997285414
160.19999999999519,49.99999999733971,49.99999999733971
160.29999999999518,49.99999999739291,49.99999999739291
160.39999999999517,49.99999999744505,49.99999999744505
160.49999999999517,49.999999997496154,49.999999997496154
160.59999999999516,49.99999999754623,49.99999999754623
160.69999999999516,49.99999999759531,49.99999999759531
160.79999999999515,49.99999999764341,49.99999999764341
160.89999999999515,49.99999999769054,49.99999999769054
160.99999999999514,49.99999999773673,49.99999999773673
161.09999999999513,49.999999997782,49.999999997782
161.19999999999513,49.99999999782636,49.99999999782636
161.29999999999512,49.99999999786983,49.99999999786983
161.39999999999512,49.99999999791243,49.99999999791243
161.4999999999951,49.999999997954184,49.999999997954184
161.5999999999951,49.9999999979951,49.9999999979951
161.6999999999951,49.99999999803519,49.99999999803519
161.7999999999951,49.999999998074486,49.999999998074486
161.8999999999951,49.999999998113,49.999999998113
161.99999999999508,49.999999998150734,49.999999998150734
162.09999999999508,49.99999999818772,49.99999999818772
162.19999999999507,49.99999999822396,49.99999999822396
162.29999999999507,49.99999999825948,49.99999999825948
162.39999999999506,49.99999999829429,49.99999999829429
162.49999999999505,49.999999998328406,49.999999998328406
162.59999999999505,49.99999999836184,49.99999999836184
162.69999999999504,49.9999999983946,49.9999999983946
162.79999999999504,49.99999999842671,49.99999999842671
162.89999999999503,49.99999999845817,49.99999999845817
162.99999999999503,49.99999999848901,49.99999999848901
163.09999999999502,49.99999999851923,49.99999999851923
163.19999999999501,49.999999998548844,49.999999998548844
163.299999999995,49.99999999857787,49.99999999857787
163.399999999995,49.99999999860631,49.99999999860631
163.499999999995,49.99999999863419,49.99999999863419
163.599999999995,49.9999999986615,49.9999999986615
163.699999999995,49.999999998688274,49.999999998688274
163.79999999999498,49.99999999871451,49.99999999871451
163.89999999999498,49.999999998740215,49.999999998740215
163.99999999999497,49.99999999876541,49.99999999876541
164.09999999999496,49.9999999987901,49.9999999987901
164.19999999999496,49.9999999988143,49.9999999988143
164.29999999999495,49.999999998838014,49.999999998838014
164.39999999999495,49.999999998861256,49.999999998861256
164.49999999999494,49.99999999888403,49.99999999888403
164.59999999999494,49.99999999890635,49.99999999890635
164.69999999999493,49.99999999892822,49.99999999892822
164.79999999999492,49.999999998949654,49.999999998949654
164.89999999999492,49.99999999897066,49.99999999897066
164.9999999999949,49.99999999899124,49.99999999899124
165.0999999999949,49.999999999011415,49.999999999011415
165.1999999999949,49.99999999903119,49.99999999903119
165.2999999999949,49.999999999050566,49.999999999050566
165.3999999999949,49.99999999906955,49.99999999906955
165.49999999999488,49.99999999908816,49.99999999908816
165.59999999999488,49.9999999991064,49.9999999991064
165.69999999999487,49.99999999912427,49.99999999912427
165.79999999999487,49.999999999141785,49.999999999141785
165.89999999999486,49.99999999915895,49.99999999915895
165.99999999999486,49.99999999917577,49.99999999917577
166.09999999999485,49.999999999192255,49.999999999192255
166.19999999999484,49.99999999920841,49.99999999920841
166.29999999999484,49.999999999224244,49.999999999224244
166.39999999999483,49.99999999923976,49.99999999923976
166.49999999999483,49.99999999925497,49.99999999925497
166.59999999999482,49.99999999926987,49.99999999926987
166.69999999999482,49.99999999928447,49.99999999928447
166.7999999999948,49.99999999929878,49.99999999929878
166.8999999999948,49.999999999312806,49.999999999312806
166.9999999999948,49.99999999932655,49.99999999932655
167.0999999999948,49.99999999934002,49.99999999934002
167.1999999999948,49.99999999935322,49.99999999935322
167.29999999999478,49.99999999936616,49.99999999936616
167.39999999999478,49.999999999378836,49.999999999378836
167.49999999999477,49.99999999939126,49.99999999939126
167.59999999999476,49.99999999940343,49.99999999940343
167.69999999999476,49.99999999941536,49.99999999941536
167.79999999999475,49.999999999427054,49.999999999427054
167.89999999999475,49.999999999438515,49.999999999438515
167.99999999999474,49.99999999944974,49.99999999944974
168.09999999999474,49.99999999946075,49.99999999946075
168.19999999999473,49.999999999471534,49.999999999471534
168.29999999999472,49.9999999994821,49.9999999994821
168.39999999999472,49.99999999949246,49.99999999949246
168.4999999999947,49.99999999950261,49.99999999950261
168.5999999999947,49.99999999951256,49.99999999951256
168.6999999999947,49.99999999952231,49.99999999952231
168.7999999999947,49.999999999531866,49.999999999531866
168.8999999999947,49.99999999954123,49.99999999954123
168.99999999999469,49.999999999550404,49.999999999550404
169.09999999999468,49.99999999955939,49.99999999955939
169.19999999999467,49.9999999995682,49.9999999995682
169.29999999999467,49.999999999576836,49.999999999576836
169.39999999999466,49.9999999995853,49.9999999995853
169.49999999999466,49.99999999959359,49.99999999959359
169.59999999999465,49.99999999960172,49.99999999960172
169.69999999999465,49.999999999609685,49.999999999609685
169.79999999999464,49.99999999961749,49.99999999961749
169.89999999999463,49.999999999625146,49.999999999625146
169.99999999999463,49.99999999963264,49.99999999963264
170.09999999999462,49.99999999963999,49.99999999963999
170.19999999999462,49.99999999964719,49.99999999964719
170.2999999999946,49.99999999965424,49.99999999965424
170.3999999999946,49.999999999661156,49.999999999661156
170.4999999999946,49.999999999667935,49.999999999667935
170.5999999999946,49.99999999967458,49.99999999967458
170.6999999999946,49.99999999968109,49.99999999968109
170.79999999999458,49.99999999968747,49.99999999968747
170.89999999999458,49.99999999969372,49.99999999969372
170.99999999999457,49.999999999699845,49.999999999699845
171.09999999999457,49.99999999970585,49.99999999970585
171.19999999999456,49.99999999971173,49.99999999971173
171.29999999999455,49.999999999717495,49.999999999717495
171.39999999999455,49.999999999723144,49.999999999723144
171.49999999999454,49.99999999972868,49.99999999972868
171.59999999999454,49.99999999973411,49.99999999973411
171.69999999999453,49.99999999973942,49.99999999973942
171.79999999999453,49.99999999974463,49.99999999974463
171.89999999999452,49.99999999974974,49.99999999974974
171.99999999999451,49.99999999975474,49.99999999975474
172.0999999999945,49.999999999759645,49.999999999759645
172.1999999999945,49.999999999764455,49.999999999764455
172.2999999999945,49.999999999769166,49.999999999769166
172.3999999999945,49.999999999773785,49.999999999773785
172.4999999999945,49.99999999977831,49.99999999977831
172.59999999999448,49.999999999782744,49.999999999782744
172.69999999999447,49.99999999978709,49.99999999978709
172.79999999999447,49.99999999979135,49.99999999979135
172.89999999999446,49.99999999979552,49.99999999979552
172.99999999999446,49.99999999979961,49.99999999979961
173.09999999999445,49.99999999980362,49.99999999980362
173.19999999999445,49.99999999980755,49.99999999980755
173.29999999999444,49.9999999998114,49.9999999998114
173.39999999999444,49.999999999815174,49.999999999815174
173.49999999999443,49.99999999981887,49.99999999981887
173.59999999999442,49.99999999982249,49.99999999982249
173.69999999999442,49.999999999826045,49.999999999826045
173.7999999999944,49.99999999982953,49.99999999982953
173.8999999999944,49.99999999983294,49.99999999983294
173.9999999999944,49.99999999983628,49.99999999983628
174.0999999999944,49.99999999983955,49.99999999983955
174.1999999999944,49.999999999842764,49.999999999842764
174.29999999999438,49.99999999984591,49.99999999984591
174.39999999999438,49.999999999848995,49.999999999848995
174.49999999999437,49.999999999852015,49.999999999852015
174.59999999999437,49.99999999985498,49.99999999985498
174.69999999999436,49.99999999985788,49.99999999985788
174.79999999999436,49.99999999986072,49.99999999986072
174.89999999999435,49.999999999863505,49.999999999863505
174.99999999999434,49.99999999986623,49.99999999986623
175.09999999999434,49.99999999986891,49.99999999986891
175.19999999999433,49.999999999871534,49.999999999871534
175.29999999999433,49.999999999874106,49.999999999874106
175.39999999999432,49.99999999987662,49.99999999987662
175.49999999999432,49.99999999987909,49.99999999987909
175.5999999999943,49.9999999998815,49.9999999998815
175.6999999999943,49.999999999883876,49.999999999883876
175.7999999999943,49.9999999998862,49.9999999998862
175.8999999999943,49.99999999988847,49.99999999988847
175.9999999999943,49.999999999890704,49.999999999890704
176.09999999999428,49.99999999989289,49.99999999989289
176.19999999999428,49.99999999989503,49.99999999989503
176.29999999999427,49.99999999989713,49.99999999989713
176.39999999999426,49.99999999989919,49.99999999989919
176.49999999999426,49.999999999901206,49.999999999901206
176.59999999999425,49.99999999990318,49.99999999990318
176.69999999999425,49.99999999990512,49.99999999990512
176.79999999999424,49.99999999990702,49.99999999990702
176.89999999999424,49.99999999990888,49.99999999990888
176.99999999999423,49.9999999999107,49.9999999999107
177.09999999999422,49.99999999991248,49.99999999991248
177.19999999999422,49.99999999991423,49.99999999991423
177.2999999999942,49.99999999991594,49.99999999991594
177.3999999999942,49.99999999991763,49.99999999991763
177.4999999999942,49.999999999919275,49.999999999919275
177.5999999999942,49.99999999992089,49.99999999992089
177.6999999999942,49.99999999992247,49.99999999992247
177.79999999999418,49.99999999992402,49.99999999992402
177.89999999999418,49.99999999992554,49.99999999992554
177.99999999999417,49.999999999927034,49.999999999927034
178.09999999999417,49.99999999992849,49.99999999992849
178.19999999999416,49.99999999992992,49.99999999992992
178.29999999999416,49.99999999993132,49.99999999993132
178.39999999999415,49.99999999993269,49.99999999993269
178.49999999999415,49.99999999993403,49.99999999993403
178.59999999999414,49.999999999935355,49.999999999935355
178.69999999999413,49.99999999993665,49.99999999993665
178.79999999999413,49.99999999993791,49.99999999993791
178.89999999999412,49.999999999939156,49.999999999939156
178.99999999999412,49.99999999994037,49.99999999994037
